Date,Larry's Returns
2020-12-11 16:00:00,-0.013382934232044133
2020-12-14 16:00:00,-0.02547275948019812
2020-12-15 16:00:00,0.0005506334336623404
2020-12-16 16:00:00,0.013109590217979254
2020-12-17 16:00:00,0.019379146482349667
2020-12-18 16:00:00,0.011045774986799055
2020-12-21 16:00:00,0.01316279236879175
2020-12-22 16:00:00,0.00966463323316295
2020-12-23 16:00:00,-0.002408678209253381
2020-12-24 13:00:00,-0.012753933145760614
2020-12-28 16:00:00,-0.022718094294348377
2020-12-29 16:00:00,-0.0038058269688293405
2020-12-30 16:00:00,0.00707358388174892
2020-12-31 16:00:00,-0.009487932161880744
2021-01-04 16:00:00,-0.017698455457326755
2021-01-05 16:00:00,0.018454547369352495
2021-01-06 16:00:00,-0.015776271966474423
2021-01-07 16:00:00,0.03530480842629878
2021-01-08 16:00:00,0.021574413966143798
2021-01-11 16:00:00,0.0002957570316082247
2021-01-12 16:00:00,0.0068382745239260944
2021-01-13 16:00:00,0.0030505389188849727
2021-01-14 16:00:00,0.0004195040132151162
2021-01-15 16:00:00,-0.012387098090809241
2021-01-19 16:00:00,0.03723002539143491
2021-01-20 16:00:00,0.009818398849254095
2021-01-21 16:00:00,-0.005120955956264899
2021-01-22 16:00:00,0.02512122872868852
2021-01-25 16:00:00,0.02404687246702919
2021-01-26 16:00:00,-0.004784605433433647
2021-01-27 16:00:00,0.22780141643353558
2021-01-28 16:00:00,-0.031907807082149554
2021-01-29 16:00:00,0.026497188177911385
2021-02-01 16:00:00,0.023351597440782305
2021-02-02 16:00:00,-0.02055104687314095
2021-02-03 16:00:00,0.023087470513700165
2021-02-04 16:00:00,0.002917178903951066
2021-02-05 16:00:00,0.004885516765317262
2021-02-08 16:00:00,0.007956361900852419
2021-02-09 16:00:00,0.0015398855970376636
2021-02-10 16:00:00,0.0006174155372057422
2021-02-11 16:00:00,0.0005833294163602135
2021-02-12 16:00:00,0.007854859985487263
2021-02-16 16:00:00,-0.006448673895710102
2021-02-17 16:00:00,-0.008529838591228444
2021-02-18 16:00:00,-0.005100079709276837
2021-02-19 16:00:00,0.014966419661889205
2021-02-22 16:00:00,-0.015659684617763726
2021-02-23 16:00:00,0.0022454187847321385
2021-02-24 16:00:00,0.028229218386292495
2021-02-25 16:00:00,-0.04603353676757854
2021-02-26 16:00:00,0.0034020260871387097
2021-03-01 16:00:00,0.04151082150568534
2021-03-02 16:00:00,-0.026392360525181992
2021-03-03 16:00:00,-0.03303053282793305
2021-03-04 16:00:00,-0.03793655523082927
2021-03-05 16:00:00,0.005585490528467686
2021-03-08 16:00:00,-0.01942873515015676
2021-03-09 16:00:00,0.0613347615393319
2021-03-10 16:00:00,-0.00568927501351932
2021-03-11 16:00:00,0.03580317723115026
2021-03-12 16:00:00,0.0036464450393443324
2021-03-15 16:00:00,0.02395893438407931
2021-03-16 16:00:00,-0.017171070175392995
2021-03-17 16:00:00,0.014722178040766457
2021-03-18 16:00:00,-0.03031462552803922
2021-03-19 16:00:00,0.00724086660811649
2021-03-22 16:00:00,-0.0020548111393002503
2021-03-23 16:00:00,-0.029254737411424363
2021-03-24 16:00:00,-0.04533211297449507
2021-03-25 16:00:00,0.015492857668643714
2021-03-26 16:00:00,0.00814820764991505
2021-03-29 16:00:00,-0.010830885008395111
2021-03-30 16:00:00,0.007950713943871833
2021-03-31 16:00:00,0.018263847812485214
2021-04-01 16:00:00,0.009832631877745334
2021-04-05 16:00:00,0.016181427029132427
2021-04-06 16:00:00,0.005405596518562697
2021-04-07 16:00:00,-0.010801225857710383
2021-04-08 16:00:00,0.014988946267250986
2021-04-09 16:00:00,-0.0023488987815567988
2021-04-12 16:00:00,-0.006660232338760352
2021-04-13 16:00:00,0.01952084728723444
2021-04-14 16:00:00,-0.004886504246697054
2021-04-15 16:00:00,0.011633442958261311
2021-04-16 16:00:00,-0.0031748730309663505
2021-04-19 16:00:00,-0.009099938506450286
2021-04-20 16:00:00,-0.01641480681992877
2021-04-21 16:00:00,0.0221252169760104
2021-04-22 16:00:00,-0.001158928359819122
